Batch,Disease,Classifier,Feature,F1_MACRO,F1_MICRO,Total Run (secs)
CML_tfidf_results_2023-04-14-14-29-32,GERD,KNN n=1,SelectKBest,0.5524915336236091,0.7837837837837838,0.0099730491638183
CML_tfidf_results_2023-04-14-14-29-32,GERD,KNN n=5,SelectKBest,0.4841048522030117,0.7837837837837838,0.0089762210845947
CML_tfidf_results_2023-04-14-14-29-32,GERD,Naive Bayes,SelectKBest,0.4605646824550174,0.7783783783783784,0.0039901733398437
CML_tfidf_results_2023-04-14-14-29-32,GERD,Random Forest,SelectKBest,0.7732843137254901,0.8702702702702703,1.0473206043243408
CML_tfidf_results_2023-04-14-14-29-32,Asthma,SVM,InfoGainAttributeVal,0.91232423490488,0.9622641509433962,0.0329124927520751
CML_tfidf_results_2023-04-14-14-29-32,Asthma,KNN n=1,InfoGainAttributeVal,0.8302302302302303,0.9245283018867924,0.0099749565124511
CML_tfidf_results_2023-04-14-14-29-32,Asthma,KNN n=5,InfoGainAttributeVal,0.8444607483492297,0.9386792452830188,0.0099730491638183
CML_tfidf_results_2023-04-14-14-29-32,Asthma,Naive Bayes,InfoGainAttributeVal,0.7515625,0.9150943396226416,0.0039904117584228
CML_tfidf_results_2023-04-14-14-29-32,Asthma,Random Forest,InfoGainAttributeVal,0.8774115544341061,0.9481132075471698,0.9002041816711426
CML_tfidf_results_2023-04-14-14-29-32,CHF,SVM,InfoGainAttributeVal,0.8910008591065293,0.903448275862069,0.0339112281799316
CML_tfidf_results_2023-04-14-14-29-32,CHF,KNN n=1,InfoGainAttributeVal,0.620479675231024,0.6620689655172414,0.0075032711029052
CML_tfidf_results_2023-04-14-14-29-32,CHF,KNN n=5,InfoGainAttributeVal,0.6202200104766893,0.6896551724137931,0.005983829498291
CML_tfidf_results_2023-04-14-14-29-32,CHF,Naive Bayes,InfoGainAttributeVal,0.5036223230634503,0.7034482758620689,0.0039899349212646
CML_tfidf_results_2023-04-14-14-29-32,CHF,Random Forest,InfoGainAttributeVal,0.8677610579115367,0.8896551724137931,0.753572940826416
CML_tfidf_results_2023-04-14-14-29-32,Depression,SVM,InfoGainAttributeVal,0.8432234432234432,0.9065420560747663,0.0718107223510742
CML_tfidf_results_2023-04-14-14-29-32,Depression,KNN n=1,InfoGainAttributeVal,0.6566844919786096,0.7757009345794392,0.0114779472351074
CML_tfidf_results_2023-04-14-14-29-32,Depression,KNN n=5,InfoGainAttributeVal,0.7060439560439561,0.850467289719626,0.0169553756713867
CML_tfidf_results_2023-04-14-14-29-32,Depression,Naive Bayes,InfoGainAttributeVal,0.5307017543859649,0.8130841121495327,0.0059845447540283
CML_tfidf_results_2023-04-14-14-29-32,Depression,Random Forest,InfoGainAttributeVal,0.8745787545787547,0.9252336448598132,1.1639976501464844
CML_tfidf_results_2023-04-14-14-29-32,Diabetes,SVM,InfoGainAttributeVal,0.9180973209404046,0.9345794392523366,0.0633459091186523
CML_tfidf_results_2023-04-14-14-29-32,Diabetes,KNN n=1,InfoGainAttributeVal,0.6820882852292021,0.7383177570093457,0.0119681358337402
CML_tfidf_results_2023-04-14-14-29-32,Diabetes,KNN n=5,InfoGainAttributeVal,0.7297004691447131,0.8037383177570093,0.0109698772430419
CML_tfidf_results_2023-04-14-14-29-32,Diabetes,Naive Bayes,InfoGainAttributeVal,0.5039491758241759,0.7476635514018691,0.0049896240234375
CML_tfidf_results_2023-04-14-14-29-32,Diabetes,Random Forest,InfoGainAttributeVal,0.9209367095802428,0.9392523364485984,0.918670654296875
CML_tfidf_results_2023-04-14-14-29-32,Gallstones,SVM,InfoGainAttributeVal,0.8236573915034926,0.9045454545454544,0.0608372688293457
CML_tfidf_results_2023-04-14-14-29-32,Gallstones,KNN n=1,InfoGainAttributeVal,0.6027287319422151,0.7545454545454545,0.011970043182373
CML_tfidf_results_2023-04-14-14-29-32,Gallstones,KNN n=5,InfoGainAttributeVal,0.5498511904761905,0.8000000000000002,0.010483980178833
CML_tfidf_results_2023-04-14-14-29-32,Gallstones,Naive Bayes,InfoGainAttributeVal,0.4416243654822335,0.7909090909090909,0.0039899349212646
CML_tfidf_results_2023-04-14-14-29-32,Gallstones,Random Forest,InfoGainAttributeVal,0.8537882144439521,0.9181818181818182,0.9680225849151612
CML_tfidf_results_2023-04-14-14-29-32,Gout,SVM,InfoGainAttributeVal,0.9757356170399648,0.990950226244344,0.0394048690795898
CML_tfidf_results_2023-04-14-14-29-32,Gout,KNN n=1,InfoGainAttributeVal,0.8523291332569684,0.9366515837104072,0.0109705924987792
CML_tfidf_results_2023-04-14-14-29-32,Gout,KNN n=5,InfoGainAttributeVal,0.8325464824852831,0.9411764705882352,0.0109705924987792
CML_tfidf_results_2023-04-14-14-29-32,Gout,Naive Bayes,InfoGainAttributeVal,0.6187025534851622,0.9095022624434388,0.004988670349121
CML_tfidf_results_2023-04-14-14-29-32,Gout,Random Forest,InfoGainAttributeVal,0.9514712340799296,0.9819004524886876,0.8652980327606201
CML_tfidf_results_2023-04-14-14-29-32,Hypercholesterolemia,SVM,InfoGainAttributeVal,0.8943044906900328,0.8963730569948186,0.0563621520996093
CML_tfidf_results_2023-04-14-14-29-32,Hypercholesterolemia,KNN n=1,InfoGainAttributeVal,0.6368718130504731,0.6424870466321243,0.0089759826660156
CML_tfidf_results_2023-04-14-14-29-32,Hypercholesterolemia,KNN n=5,InfoGainAttributeVal,0.6608817884464628,0.6632124352331606,0.0089757442474365
CML_tfidf_results_2023-04-14-14-29-32,Hypercholesterolemia,Naive Bayes,InfoGainAttributeVal,0.8037288135593219,0.8134715025906736,0.0049872398376464
CML_tfidf_results_2023-04-14-14-29-32,Hypercholesterolemia,Random Forest,InfoGainAttributeVal,0.908741968681334,0.911917098445596,0.9296340942382812
CML_tfidf_results_2023-04-14-14-29-32,Hypertriglyceridemia,SVM,InfoGainAttributeVal,0.7933453810991815,0.9583333333333334,0.0309193134307861
CML_tfidf_results_2023-04-14-14-29-32,Hypertriglyceridemia,KNN n=1,InfoGainAttributeVal,0.7966971849063061,0.949074074074074,0.0109705924987792
CML_tfidf_results_2023-04-14-14-29-32,Hypertriglyceridemia,KNN n=5,InfoGainAttributeVal,0.7933453810991815,0.9583333333333334,0.0099732875823974
CML_tfidf_results_2023-04-14-14-29-32,Hypertriglyceridemia,Naive Bayes,InfoGainAttributeVal,0.5407512402551382,0.9305555555555556,0.0039894580841064
CML_tfidf_results_2023-04-14-14-29-32,Hypertriglyceridemia,Random Forest,InfoGainAttributeVal,0.642156238052759,0.9398148148148148,0.8248918056488037
CML_tfidf_results_2023-04-14-14-29-32,OA,SVM,InfoGainAttributeVal,0.7874924104432302,0.9047619047619048,0.0523715019226074
CML_tfidf_results_2023-04-14-14-29-32,OA,KNN n=1,InfoGainAttributeVal,0.696519261736653,0.8333333333333334,0.012965440750122
CML_tfidf_results_2023-04-14-14-29-32,OA,KNN n=5,InfoGainAttributeVal,0.7210266220309263,0.8809523809523809,0.0109705924987792
CML_tfidf_results_2023-04-14-14-29-32,OA,Naive Bayes,InfoGainAttributeVal,0.5302631578947368,0.8380952380952381,0.0039899349212646
CML_tfidf_results_2023-04-14-14-29-32,OA,Random Forest,InfoGainAttributeVal,0.8638888888888889,0.9333333333333332,0.9815030097961426
CML_tfidf_results_2023-04-14-14-29-32,OSA,SVM,InfoGainAttributeVal,0.8980317460317461,0.9497716894977168,0.031914472579956
CML_tfidf_results_2023-04-14-14-29-32,OSA,KNN n=1,InfoGainAttributeVal,0.7145650048875856,0.8538812785388128,0.0109708309173583
CML_tfidf_results_2023-04-14-14-29-32,OSA,KNN n=5,InfoGainAttributeVal,0.7478933554358337,0.8858447488584474,0.0099730491638183
CML_tfidf_results_2023-04-14-14-29-32,OSA,Naive Bayes,InfoGainAttributeVal,0.6408821034775234,0.867579908675799,0.0045011043548583
CML_tfidf_results_2023-04-14-14-29-32,OSA,Random Forest,InfoGainAttributeVal,0.9659937888198756,0.9817351598173516,0.8069360256195068
CML_tfidf_results_2023-04-14-14-29-32,Obesity,SVM,InfoGainAttributeVal,0.8628107559614409,0.875,0.0777914524078369
CML_tfidf_results_2023-04-14-14-29-32,Obesity,KNN n=1,InfoGainAttributeVal,0.6368197132528343,0.6586538461538461,0.0104827880859375
CML_tfidf_results_2023-04-14-14-29-32,Obesity,KNN n=5,InfoGainAttributeVal,0.6982822242015523,0.7259615384615384,0.0099735260009765
CML_tfidf_results_2023-04-14-14-29-32,Obesity,Naive Bayes,InfoGainAttributeVal,0.7815517815517815,0.8028846153846153,0.0039889812469482
CML_tfidf_results_2023-04-14-14-29-32,Obesity,Random Forest,InfoGainAttributeVal,0.9699277108433736,0.971153846153846,0.9540557861328124
CML_tfidf_results_2023-04-14-14-29-32,CAD,SVM,InfoGainAttributeVal,0.8971095013714043,0.8995215311004785,0.0478718280792236
CML_tfidf_results_2023-04-14-14-29-32,CAD,KNN n=1,InfoGainAttributeVal,0.7837844340190063,0.7942583732057417,0.0099732875823974
CML_tfidf_results_2023-04-14-14-29-32,CAD,KNN n=5,InfoGainAttributeVal,0.79930862300749,0.8086124401913876,0.0094847679138183
CML_tfidf_results_2023-04-14-14-29-32,CAD,Naive Bayes,InfoGainAttributeVal,0.8046536796536796,0.8181818181818182,0.0049881935119628
CML_tfidf_results_2023-04-14-14-29-32,CAD,Random Forest,InfoGainAttributeVal,0.9052651668774006,0.9090909090909092,0.8712830543518066
CML_tfidf_results_2023-04-14-14-29-32,Hypertension,SVM,InfoGainAttributeVal,0.7020667075915695,0.8653846153846154,0.0443928241729736
CML_tfidf_results_2023-04-14-14-29-32,Hypertension,KNN n=1,InfoGainAttributeVal,0.6049545829892651,0.7788461538461539,0.0109710693359375
CML_tfidf_results_2023-04-14-14-29-32,Hypertension,KNN n=5,InfoGainAttributeVal,0.4744680851063829,0.8173076923076923,0.0099728107452392
CML_tfidf_results_2023-04-14-14-29-32,Hypertension,Naive Bayes,InfoGainAttributeVal,0.4808528845468159,0.8317307692307692,0.0039901733398437
CML_tfidf_results_2023-04-14-14-29-32,Hypertension,Random Forest,InfoGainAttributeVal,0.7865415628207006,0.8990384615384617,0.9376153945922852
CML_tfidf_results_2023-04-14-14-29-32,PVD,SVM,InfoGainAttributeVal,0.8776431456402947,0.9514563106796116,0.037898302078247
CML_tfidf_results_2023-04-14-14-29-32,PVD,KNN n=1,InfoGainAttributeVal,0.7073863636363636,0.8543689320388349,0.009974718093872
CML_tfidf_results_2023-04-14-14-29-32,PVD,KNN n=5,InfoGainAttributeVal,0.8349358974358974,0.9320388349514565,0.0104823112487792
CML_tfidf_results_2023-04-14-14-29-32,PVD,Naive Bayes,InfoGainAttributeVal,0.6611842105263158,0.9029126213592236,0.0039920806884765
CML_tfidf_results_2023-04-14-14-29-32,PVD,Random Forest,InfoGainAttributeVal,0.8877384196185285,0.9563106796116504,0.8692898750305176
CML_tfidf_results_2023-04-14-14-29-32,Venous Insufficiency,SVM,InfoGainAttributeVal,0.5292156009859359,0.9109947643979056,0.0219409465789794
CML_tfidf_results_2023-04-14-14-29-32,Venous Insufficiency,KNN n=1,InfoGainAttributeVal,0.5225,0.8534031413612565,0.0089759826660156
CML_tfidf_results_2023-04-14-14-29-32,Venous Insufficiency,KNN n=5,InfoGainAttributeVal,0.5213032581453634,0.9005235602094241,0.0089759826660156
CML_tfidf_results_2023-04-14-14-29-32,Venous Insufficiency,Naive Bayes,InfoGainAttributeVal,0.4752747252747252,0.9057591623036648,0.0039894580841064
CML_tfidf_results_2023-04-14-14-29-32,Venous Insufficiency,Random Forest,InfoGainAttributeVal,0.4752747252747252,0.9057591623036648,0.7605204582214355
CML_tfidf_results_2023-04-14-14-29-32,GERD,SVM,InfoGainAttributeVal,0.7879135276776941,0.8486486486486488,0.0403985977172851
CML_tfidf_results_2023-04-14-14-29-32,GERD,KNN n=1,InfoGainAttributeVal,0.6971159900927753,0.7891891891891892,0.0089762210845947
CML_tfidf_results_2023-04-14-14-29-32,GERD,KNN n=5,InfoGainAttributeVal,0.6790540540540541,0.7945945945945945,0.0089757442474365
CML_tfidf_results_2023-04-14-14-29-32,GERD,Naive Bayes,InfoGainAttributeVal,0.5843545751633987,0.7621621621621621,0.0039935111999511
CML_tfidf_results_2023-04-14-14-29-32,GERD,Random Forest,InfoGainAttributeVal,0.7727644939403864,0.8378378378378378,0.936058521270752
CML_tfidf_results_2023-04-26-15-17-06,Asthma,SVM,All,0.609237775127399,0.9198113207547168,0.0710024833679199
CML_tfidf_results_2023-04-26-15-17-06,Asthma,KNN n=1,All,0.5623043623043623,0.8537735849056604,0.0099990367889404
CML_tfidf_results_2023-04-26-15-17-06,Asthma,KNN n=5,All,0.5846627483907081,0.9009433962264152,0.0059998035430908
CML_tfidf_results_2023-04-26-15-17-06,Asthma,Naive Bayes,All,0.6466666666666667,0.9245283018867924,0.0039997100830078
CML_tfidf_results_2023-04-26-15-17-06,Asthma,Random Forest,All,0.6466666666666667,0.9245283018867924,1.359201431274414
CML_tfidf_results_2023-04-26-15-17-06,CHF,SVM,All,0.7242442127352613,0.8000000000000002,0.0199987888336181
CML_tfidf_results_2023-04-26-15-17-06,CHF,KNN n=1,All,0.6089352720450282,0.6827586206896552,0.0040376186370849
CML_tfidf_results_2023-04-26-15-17-06,CHF,KNN n=5,All,0.6451297112090063,0.7586206896551724,0.0029623508453369
CML_tfidf_results_2023-04-26-15-17-06,CHF,Naive Bayes,All,0.6120689655172413,0.7517241379310344,0.0019996166229248
CML_tfidf_results_2023-04-26-15-17-06,CHF,Random Forest,All,0.8396484488679355,0.8689655172413793,0.9051723480224608
CML_tfidf_results_2023-04-26-15-17-06,Depression,SVM,All,0.4546211057367244,0.7710280373831775,0.0409996509552001
CML_tfidf_results_2023-04-26-15-17-06,Depression,KNN n=1,All,0.5882870838360452,0.7242990654205608,0.0079989433288574
CML_tfidf_results_2023-04-26-15-17-06,Depression,KNN n=5,All,0.5879792399129417,0.7850467289719625,0.0059993267059326
CML_tfidf_results_2023-04-26-15-17-06,Depression,Naive Bayes,All,0.5124849242864162,0.7616822429906541,0.0040011405944824
CML_tfidf_results_2023-04-26-15-17-06,Depression,Random Forest,All,0.4746317512274959,0.7757009345794392,1.6244382858276367
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,SVM,All,0.721379477397281,0.7990654205607477,0.0495152473449707
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,KNN n=1,All,0.6443392425463335,0.6915887850467289,0.006000280380249
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,KNN n=5,All,0.597922192749779,0.6822429906542056,0.0079991817474365
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,Naive Bayes,All,0.609890292002254,0.7429906542056075,0.004042625427246
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,Random Forest,All,0.8813465346534654,0.9018691588785048,1.3269388675689695
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,SVM,All,0.4594594594594594,0.85,0.0389983654022216
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,KNN n=1,All,0.5480946309675592,0.7363636363636363,0.0069992542266845
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,KNN n=5,All,0.4735582675281168,0.8181818181818182,0.0060048103332519
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,Naive Bayes,All,0.4594594594594594,0.85,0.0039994716644287
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,Random Forest,All,0.4594594594594594,0.85,1.7145180702209473
CML_tfidf_results_2023-04-26-15-17-06,Gout,SVM,All,0.462287104622871,0.8597285067873304,0.0320026874542236
CML_tfidf_results_2023-04-26-15-17-06,Gout,KNN n=1,All,0.6365985435752878,0.8416289592760181,0.0059986114501953
CML_tfidf_results_2023-04-26-15-17-06,Gout,KNN n=5,All,0.5641025641025641,0.8597285067873304,0.0079996585845947
CML_tfidf_results_2023-04-26-15-17-06,Gout,Naive Bayes,All,0.4946646341463414,0.8642533936651583,0.0040514469146728
CML_tfidf_results_2023-04-26-15-17-06,Gout,Random Forest,All,0.462287104622871,0.8597285067873304,1.534379959106445
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,SVM,All,0.7334326337169939,0.7357512953367874,0.0445108413696289
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,KNN n=1,All,0.5885083528999001,0.5906735751295337,0.0049991607666015
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,KNN n=5,All,0.6356873195647347,0.6476683937823834,0.0063703060150146
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,Naive Bayes,All,0.678747852233677,0.6787564766839378,0.0030009746551513
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,Random Forest,All,0.8440530058177117,0.8445595854922279,1.396777629852295
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,SVM,All,0.4893617021276595,0.9583333333333334,0.0263018608093261
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,KNN n=1,All,0.5245046923879041,0.9120370370370372,0.0060000419616699
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,KNN n=5,All,0.4893617021276595,0.9583333333333334,0.0079984664916992
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,Naive Bayes,All,0.4893617021276595,0.9583333333333334,0.0039989948272705
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,Random Forest,All,0.4893617021276595,0.9583333333333334,1.3301541805267334
CML_tfidf_results_2023-04-26-15-17-06,OA,SVM,All,0.5081289611463212,0.8380952380952381,0.0390007495880126
CML_tfidf_results_2023-04-26-15-17-06,OA,KNN n=1,All,0.5308772859793268,0.719047619047619,0.0060014724731445
CML_tfidf_results_2023-04-26-15-17-06,OA,KNN n=5,All,0.5109365724462305,0.7571428571428571,0.0069968700408935
CML_tfidf_results_2023-04-26-15-17-06,OA,Naive Bayes,All,0.4813351210218051,0.8333333333333334,0.0030932426452636
CML_tfidf_results_2023-04-26-15-17-06,OA,Random Forest,All,0.4835069444444445,0.8380952380952381,1.6999056339263916
CML_tfidf_results_2023-04-26-15-17-06,OSA,SVM,All,0.54242771449754,0.8584474885844748,0.030998945236206
CML_tfidf_results_2023-04-26-15-17-06,OSA,KNN n=1,All,0.5824369536280893,0.7579908675799086,0.0059995651245117
CML_tfidf_results_2023-04-26-15-17-06,OSA,KNN n=5,All,0.5829025412200033,0.8401826484018263,0.008005142211914
CML_tfidf_results_2023-04-26-15-17-06,OSA,Naive Bayes,All,0.6490384615384615,0.863013698630137,0.003000259399414
CML_tfidf_results_2023-04-26-15-17-06,OSA,Random Forest,All,0.6148241206030151,0.8721461187214612,1.38220477104187
CML_tfidf_results_2023-04-26-15-17-06,Obesity,SVM,All,0.7238562091503268,0.75,0.057509422302246
CML_tfidf_results_2023-04-26-15-17-06,Obesity,KNN n=1,All,0.5647321428571428,0.5673076923076923,0.0059990882873535
CML_tfidf_results_2023-04-26-15-17-06,Obesity,KNN n=5,All,0.5935951200914982,0.6057692307692307,0.0059995651245117
CML_tfidf_results_2023-04-26-15-17-06,Obesity,Naive Bayes,All,0.5407066052227343,0.5576923076923077,0.0039997100830078
CML_tfidf_results_2023-04-26-15-17-06,Obesity,Random Forest,All,0.9415292353823088,0.9423076923076924,1.5262677669525146
CML_tfidf_results_2023-04-26-15-17-06,CAD,SVM,All,0.8056860442356625,0.8181818181818182,0.0439996719360351
CML_tfidf_results_2023-04-26-15-17-06,CAD,KNN n=1,All,0.6731625165403585,0.6889952153110048,0.0059983730316162
CML_tfidf_results_2023-04-26-15-17-06,CAD,KNN n=5,All,0.688540596094553,0.722488038277512,0.0055086612701416
CML_tfidf_results_2023-04-26-15-17-06,CAD,Naive Bayes,All,0.7681359417701654,0.8038277511961722,0.0030000209808349
CML_tfidf_results_2023-04-26-15-17-06,CAD,Random Forest,All,0.9376119402985076,0.9425837320574164,1.3487756252288818
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,SVM,All,0.4526315789473684,0.8269230769230769,0.0345091819763183
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,KNN n=1,All,0.5258873331162488,0.6971153846153846,0.0070002079010009
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,KNN n=5,All,0.5195272629599785,0.7932692307692307,0.0069997310638427
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,Naive Bayes,All,0.4526315789473684,0.8269230769230769,0.0039999485015869
CML_tfidf_results_2023-04-26-15-17-06,Hypertension,Random Forest,All,0.6027501909854851,0.8557692307692307,1.371592998504639
CML_tfidf_results_2023-04-26-15-17-06,PVD,SVM,All,0.556989247311828,0.8446601941747571,0.0269982814788818
CML_tfidf_results_2023-04-26-15-17-06,PVD,KNN n=1,All,0.4928030303030303,0.7475728155339806,0.0059995651245117
CML_tfidf_results_2023-04-26-15-17-06,PVD,KNN n=5,All,0.5196319405054516,0.8203883495145631,0.0059998035430908
CML_tfidf_results_2023-04-26-15-17-06,PVD,Naive Bayes,All,0.4803603603603604,0.8300970873786409,0.004000186920166
CML_tfidf_results_2023-04-26-15-17-06,PVD,Random Forest,All,0.556989247311828,0.8446601941747571,1.27592134475708
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,SVM,All,0.4752747252747252,0.9057591623036648,0.0179972648620605
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,KNN n=1,All,0.5815336463223788,0.8900523560209426,0.0049989223480224
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,KNN n=5,All,0.4752747252747252,0.9057591623036648,0.0049998760223388
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,Naive Bayes,All,0.4752747252747252,0.9057591623036648,0.0033609867095947
CML_tfidf_results_2023-04-26-15-17-06,Venous Insufficiency,Random Forest,All,0.4752747252747252,0.9057591623036648,1.0767245292663574
CML_tfidf_results_2023-04-26-15-17-06,GERD,SVM,All,0.4325153374233129,0.7621621621621621,0.0389583110809326
CML_tfidf_results_2023-04-26-15-17-06,GERD,KNN n=1,All,0.5293709528214616,0.6432432432432432,0.0060415267944335
CML_tfidf_results_2023-04-26-15-17-06,GERD,KNN n=5,All,0.4538095238095238,0.6648648648648648,0.0049605369567871
CML_tfidf_results_2023-04-26-15-17-06,GERD,Naive Bayes,All,0.5156053623795559,0.7297297297297297,0.0040454864501953
CML_tfidf_results_2023-04-26-15-17-06,GERD,Random Forest,All,0.4325153374233129,0.7621621621621621,1.438596248626709
CML_tfidf_results_2023-04-26-15-17-06,Asthma,SVM,ExtraTreeClassifier,0.9238718429557516,0.9575471698113208,0.0090000629425048
CML_tfidf_results_2023-04-26-15-17-06,Asthma,KNN n=1,ExtraTreeClassifier,0.6858358430135283,0.8537735849056604,0.0049993991851806
CML_tfidf_results_2023-04-26-15-17-06,Asthma,KNN n=5,ExtraTreeClassifier,0.6873315363881403,0.8632075471698113,0.0055077075958251
CML_tfidf_results_2023-04-26-15-17-06,Asthma,Naive Bayes,ExtraTreeClassifier,0.5470914972837698,0.8349056603773584,0.0009996891021728
CML_tfidf_results_2023-04-26-15-17-06,Asthma,Random Forest,ExtraTreeClassifier,0.9144471347861178,0.9528301886792452,0.457571268081665
CML_tfidf_results_2023-04-26-15-17-06,CHF,SVM,ExtraTreeClassifier,0.7820017182130584,0.8068965517241379,0.0050001144409179
CML_tfidf_results_2023-04-26-15-17-06,CHF,KNN n=1,ExtraTreeClassifier,0.6640926640926641,0.6896551724137931,0.0020008087158203
CML_tfidf_results_2023-04-26-15-17-06,CHF,KNN n=5,ExtraTreeClassifier,0.7261111111111112,0.7655172413793103,0.0029993057250976
CML_tfidf_results_2023-04-26-15-17-06,CHF,Naive Bayes,ExtraTreeClassifier,0.490995115995116,0.6827586206896552,0.0020143985748291
CML_tfidf_results_2023-04-26-15-17-06,CHF,Random Forest,ExtraTreeClassifier,0.7573549257759784,0.7862068965517242,0.4214143753051758
CML_tfidf_results_2023-04-26-15-17-06,Depression,SVM,ExtraTreeClassifier,0.7115025005435964,0.8551401869158879,0.0155096054077148
CML_tfidf_results_2023-04-26-15-17-06,Depression,KNN n=1,ExtraTreeClassifier,0.5541666666666667,0.7289719626168223,0.0039994716644287
CML_tfidf_results_2023-04-26-15-17-06,Depression,KNN n=5,ExtraTreeClassifier,0.5412861136999068,0.7850467289719625,0.0059998035430908
CML_tfidf_results_2023-04-26-15-17-06,Depression,Naive Bayes,ExtraTreeClassifier,0.5585408805031447,0.808411214953271,0.0020003318786621
CML_tfidf_results_2023-04-26-15-17-06,Depression,Random Forest,ExtraTreeClassifier,0.6928897586431833,0.8457943925233644,0.5620687007904053
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,SVM,ExtraTreeClassifier,0.7750154607297464,0.8411214953271028,0.0210020542144775
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,KNN n=1,ExtraTreeClassifier,0.6734855334538878,0.7476635514018691,0.0054869651794433
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,KNN n=5,ExtraTreeClassifier,0.5744092763002663,0.7242990654205608,0.0050008296966552
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,Naive Bayes,ExtraTreeClassifier,0.4508679245283019,0.7616822429906541,0.0029997825622558
CML_tfidf_results_2023-04-26-15-17-06,Diabetes,Random Forest,ExtraTreeClassifier,0.8273935772964898,0.8738317757009346,0.6125831604003906
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,SVM,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.0150001049041748
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,KNN n=1,ExtraTreeClassifier,0.4720222306429203,0.740909090909091,0.005002737045288
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,KNN n=5,ExtraTreeClassifier,0.4677918424753868,0.8045454545454547,0.0059969425201416
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,Naive Bayes,ExtraTreeClassifier,0.4458438287153652,0.8045454545454547,0.0009963512420654
CML_tfidf_results_2023-04-26-15-17-06,Gallstones,Random Forest,ExtraTreeClassifier,0.4472361809045226,0.8090909090909091,0.574049711227417
CML_tfidf_results_2023-04-26-15-17-06,Gout,SVM,ExtraTreeClassifier,0.8172043010752688,0.9411764705882352,0.0109984874725341
CML_tfidf_results_2023-04-26-15-17-06,Gout,KNN n=1,ExtraTreeClassifier,0.6907360761265043,0.8868778280542986,0.0039968490600585
CML_tfidf_results_2023-04-26-15-17-06,Gout,KNN n=5,ExtraTreeClassifier,0.6673508483853311,0.9004524886877829,0.0049996376037597
CML_tfidf_results_2023-04-26-15-17-06,Gout,Naive Bayes,ExtraTreeClassifier,0.713235294117647,0.918552036199095,0.0010013580322265
CML_tfidf_results_2023-04-26-15-17-06,Gout,Random Forest,ExtraTreeClassifier,0.8421428571428571,0.9457013574660632,0.4866585731506347
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,SVM,ExtraTreeClassifier,0.7593255259162871,0.7616580310880829,0.0180060863494873
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,KNN n=1,ExtraTreeClassifier,0.57319309600863,0.5751295336787565,0.0039997100830078
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,KNN n=5,ExtraTreeClassifier,0.6473972677446622,0.6528497409326425,0.0049989223480224
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,Naive Bayes,ExtraTreeClassifier,0.716855031514888,0.7202072538860104,0.0019996166229248
CML_tfidf_results_2023-04-26-15-17-06,Hypercholesterolemia,Random Forest,ExtraTreeClassifier,0.8224567099567099,0.8238341968911919,0.5951192378997803
CML_tfidf_results_2023-04-26-15-17-06,Hypertriglyceridemia,SVM,ExtraTreeClassifier,0.5714285714285715,0.9537037037037036,0.0030014514923095
