Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9087148766224504,0.7222222222222222,0.8327020202020201,0.9056603773584906,"Trn,Eval,Ttl=0:00:14.708574,0:00:00.053066,0:00:14.761639",14.76163935661316,40,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8884609898730567,0.6969696969696971,0.8205518875909938,0.9056603773584906,"Trn,Eval,Ttl=0:00:12.655947,0:00:00.049261,0:00:12.705208",12.705207824707031,40,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9062901155327344,0.7777777777777778,0.8661616161616161,0.9245283018867924,"Trn,Eval,Ttl=0:00:14.191200,0:00:00.023784,0:00:14.214984",14.214983701705933,40,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.897732135216089,0.7042253521126761,0.8223676335634202,0.9009433962264152,"Trn,Eval,Ttl=0:00:09.319319,0:00:00.029035,0:00:09.348354",9.348353862762451,40,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9479389530737412,0.75,0.8494318181818181,0.9150943396226416,"Trn,Eval,Ttl=0:00:10.652117,0:00:00.040952,0:00:10.693070",10.693069696426392,40,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.880473541577521,0.684931506849315,0.8097022206611247,0.8915094339622641,"Trn,Eval,Ttl=0:00:09.860020,0:00:00.084763,0:00:09.944783",9.944783210754396,40,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.6558265582655827,0.2903225806451612,0.5843878096595971,0.7924528301886793,"Trn,Eval,Ttl=0:00:10.540010,0:00:00.036610,0:00:10.576621",10.57662057876587,40,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8413920981315077,0.6562499999999999,0.7975694444444444,0.8962264150943396,"Trn,Eval,Ttl=0:00:09.221720,0:00:00.035540,0:00:09.257261",9.25726056098938,40,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.913992297817715,0.684931506849315,0.8097022206611247,0.8915094339622641,"Trn,Eval,Ttl=0:00:10.482722,0:00:00.036464,0:00:10.519186",10.51918625831604,40,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9172728569390955,0.7142857142857144,0.8288942695722357,0.9056603773584906,"Trn,Eval,Ttl=0:00:19.089874,0:00:00.033976,0:00:19.123849",19.123849391937256,60,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8757666524033662,0.6764705882352942,0.8073364177131528,0.8962264150943396,"Trn,Eval,Ttl=0:00:21.942945,0:00:00.035339,0:00:21.978284",21.97828412055969,60,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9246897732135216,0.7272727272727273,0.8333769976421272,0.9009433962264152,"Trn,Eval,Ttl=0:00:19.197319,0:00:00.051271,0:00:19.248590",19.24858975410461,60,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8880330908572244,0.7058823529411764,0.8248512888301387,0.9056603773584906,"Trn,Eval,Ttl=0:00:22.049699,0:00:00.046901,0:00:22.096601",22.09660077095032,60,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9439452289259734,0.7647058823529412,0.8598810310641111,0.9245283018867924,"Trn,Eval,Ttl=0:00:19.336161,0:00:00.045123,0:00:19.381284",19.38128352165222,60,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9050064184852374,0.7272727272727272,0.8384966988318943,0.9150943396226416,"Trn,Eval,Ttl=0:00:21.961784,0:00:00.034914,0:00:21.996698",21.996697664260864,60,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.93196405648267,0.7428571428571429,0.8460048426150121,0.9150943396226416,"Trn,Eval,Ttl=0:00:14.350795,0:00:00.043220,0:00:14.394015",14.394014835357666,60,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9636285836542576,0.7605633802816902,0.8562023700275307,0.9198113207547168,"Trn,Eval,Ttl=0:00:16.780464,0:00:00.065839,0:00:16.846303",16.84630274772644,60,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9111396377121666,0.7397260273972602,0.8427974866331032,0.910377358490566,"Trn,Eval,Ttl=0:00:14.370743,0:00:00.059199,0:00:14.429942",14.4299418926239,60,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9276850663243476,0.7605633802816902,0.8562023700275307,0.9198113207547168,"Trn,Eval,Ttl=0:00:16.604985,0:00:00.033003,0:00:16.637988",16.637988090515137,60,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8597917558122949,0.6153846153846153,0.7728733661881294,0.8820754716981133,"Trn,Eval,Ttl=0:00:14.009722,0:00:00.036432,0:00:14.046153",14.04615330696106,60,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8901725859363857,0.7164179104477613,0.8315983109661775,0.910377358490566,"Trn,Eval,Ttl=0:00:15.261976,0:00:00.033755,0:00:15.295731",15.29573130607605,60,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.888888888888889,0.6153846153846153,0.7728733661881294,0.8820754716981133,"Trn,Eval,Ttl=0:00:06.033180,0:00:00.041613,0:00:06.074793",6.074792861938477,20,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9199828840393668,0.7397260273972602,0.8427974866331032,0.910377358490566,"Trn,Eval,Ttl=0:00:07.751433,0:00:00.050036,0:00:07.801469",7.801469326019287,20,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8068749108543717,0.5614035087719299,0.7466418088818778,0.8820754716981133,"Trn,Eval,Ttl=0:00:06.577420,0:00:00.051578,0:00:06.628998",6.628997564315796,20,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9072885465696762,0.6575342465753423,0.7931545876751356,0.8820754716981133,"Trn,Eval,Ttl=0:00:07.583729,0:00:00.066366,0:00:07.650095",7.650094747543335,20,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.5459991442019684,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:06.509481,0:00:00.055745,0:00:06.565226",6.565225839614868,20,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.86892026815005,0.6857142857142856,0.8117836965294591,0.8962264150943396,"Trn,Eval,Ttl=0:00:07.029406,0:00:00.051645,0:00:07.081050",7.081050157546997,20,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8488090144059336,0.392156862745098,0.6545234715870263,0.8537735849056604,"Trn,Eval,Ttl=0:00:04.661808,0:00:00.034100,0:00:04.695908",4.6959075927734375,20,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.57466837826273,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:05.003728,0:00:00.032919,0:00:05.036647",5.036647319793701,20,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.7702182284980744,0.1363636363636363,0.5181818181818182,0.8207547169811321,"Trn,Eval,Ttl=0:00:04.956460,0:00:00.032920,0:00:04.989381",4.989380598068237,20,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8130081300813008,0.392156862745098,0.6545234715870263,0.8537735849056604,"Trn,Eval,Ttl=0:00:05.188514,0:00:00.053372,0:00:05.241885",5.241885185241699,20,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.7486806447011839,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:04.639176,0:00:00.033390,0:00:04.672566",4.672565937042236,20,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.7994579945799458,0.4230769230769231,0.6712158808933002,0.8584905660377359,"Trn,Eval,Ttl=0:00:05.479851,0:00:00.046762,0:00:05.526612",5.526612043380737,20,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8486663814006561,0.5483870967741935,0.7355195152379255,0.8679245283018869,"Trn,Eval,Ttl=0:00:13.350790,0:00:00.032093,0:00:13.382882",13.382882118225098,40,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9121380687491084,0.7272727272727272,0.8384966988318943,0.9150943396226416,"Trn,Eval,Ttl=0:00:14.348880,0:00:00.043991,0:00:14.392870",14.39287042617798,40,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9001568963058051,0.6349206349206349,0.785604361781647,0.8915094339622641,"Trn,Eval,Ttl=0:00:12.814209,0:00:00.060313,0:00:12.874521",12.874521493911743,40,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9117101697332765,0.7076923076923077,0.8273837583029784,0.910377358490566,"Trn,Eval,Ttl=0:00:14.112657,0:00:00.032823,0:00:14.145480",14.145479917526243,40,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8373983739837397,0.59375,0.760763888888889,0.8773584905660378,"Trn,Eval,Ttl=0:00:14.102458,0:00:00.058897,0:00:14.161355",14.161355018615724,40,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9281129653401796,0.6865671641791045,0.8138718173836699,0.9009433962264152,"Trn,Eval,Ttl=0:00:14.673239,0:00:00.050700,0:00:14.723940",14.723939657211304,40,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8684923691342176,0.5862068965517241,0.7603165630299604,0.8867924528301887,"Trn,Eval,Ttl=0:00:09.770428,0:00:00.032884,0:00:09.803312",9.803311586380005,40,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9057195835116246,0.59375,0.760763888888889,0.8773584905660378,"Trn,Eval,Ttl=0:00:10.306032,0:00:00.030712,0:00:10.336744",10.33674430847168,40,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8953073741263728,0.59375,0.760763888888889,0.8773584905660378,"Trn,Eval,Ttl=0:00:09.217556,0:00:00.016063,0:00:09.233619",9.233618974685667,40,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9050064184852376,0.6,0.767032967032967,0.8867924528301887,"Trn,Eval,Ttl=0:00:10.564354,0:00:00.038458,0:00:10.602812",10.60281229019165,40,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8563685636856369,0.5614035087719299,0.7466418088818778,0.8820754716981133,"Trn,Eval,Ttl=0:00:09.712335,0:00:00.059047,0:00:09.771382",9.771381855010986,40,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9174154899443732,0.576271186440678,0.7538890178778732,0.8820754716981133,"Trn,Eval,Ttl=0:00:10.860365,0:00:00.046515,0:00:10.906881",10.906880855560305,40,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.865211810012837,0.6451612903225806,0.7921939048297986,0.8962264150943396,"Trn,Eval,Ttl=0:00:19.563909,0:00:00.024110,0:00:19.588019",19.588019132614136,60,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8958779061474824,0.6956521739130435,0.8182486221677894,0.9009433962264152,"Trn,Eval,Ttl=0:00:22.022269,0:00:00.034242,0:00:22.056511",22.056511163711548,60,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.922122379118528,0.7272727272727272,0.8384966988318943,0.9150943396226416,"Trn,Eval,Ttl=0:00:20.234745,0:00:00.031785,0:00:20.266530",20.26652979850769,60,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9222650121238056,0.6562499999999999,0.7975694444444444,0.8962264150943396,"Trn,Eval,Ttl=0:00:21.799176,0:00:00.063969,0:00:21.863145",21.86314463615417,60,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8399657680787334,0.6153846153846153,0.7728733661881294,0.8820754716981133,"Trn,Eval,Ttl=0:00:19.424395,0:00:00.039467,0:00:19.463861",19.4638614654541,60,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8914562829838824,0.6875000000000001,0.8159722222222223,0.9056603773584906,"Trn,Eval,Ttl=0:00:21.620895,0:00:00.038759,0:00:21.659654",21.65965414047241,60,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.9370988446726572,0.6666666666666667,0.8026070763500932,0.8962264150943396,"Trn,Eval,Ttl=0:00:14.051826,0:00:00.049174,0:00:14.101000",14.1010000705719,60,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.892312081015547,0.6,0.767032967032967,0.8867924528301887,"Trn,Eval,Ttl=0:00:15.832875,0:00:00.047460,0:00:15.880335",15.880334615707396,60,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8809014405933533,0.6031746031746033,0.7669612628061382,0.8820754716981133,"Trn,Eval,Ttl=0:00:14.082106,0:00:00.042960,0:00:14.125065",14.125065326690674,60,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8646412779917273,0.6268656716417911,0.7784188302186545,0.8820754716981133,"Trn,Eval,Ttl=0:00:16.044621,0:00:00.081864,0:00:16.126484",16.126484155654907,60,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8646412779917272,0.5573770491803278,0.7414984419455358,0.8726415094339622,"Trn,Eval,Ttl=0:00:14.219267,0:00:00.037087,0:00:14.256354",14.256353855133057,60,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,InfoGainAttributeVal,0.8441021252317786,0.6333333333333334,0.7864468864468865,0.8962264150943396,"Trn,Eval,Ttl=0:00:15.513875,0:00:00.032297,0:00:15.546172",15.546172380447388,60,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8993788819875775,0.8648648648648648,0.8223695393506714,0.8325358851674641,"Trn,Eval,Ttl=0:00:06.368534,0:00:00.039178,0:00:06.407712",6.407711505889893,20,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.912008281573499,0.8796992481203009,0.8345864661654137,0.84688995215311,"Trn,Eval,Ttl=0:00:07.297669,0:00:00.052892,0:00:07.350561",7.350561141967773,20,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.911904761904762,0.8754716981132076,0.8298927118017019,0.8421052631578947,"Trn,Eval,Ttl=0:00:06.191289,0:00:00.035801,0:00:06.227090",6.227089881896973,20,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8910973084886128,0.8473282442748091,0.7954589939322763,0.8086124401913876,"Trn,Eval,Ttl=0:00:07.049318,0:00:00.041790,0:00:07.091108",7.091107606887817,20,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9047619047619048,0.8671875,0.8286554783950618,0.8373205741626795,"Trn,Eval,Ttl=0:00:06.800537,0:00:00.039179,0:00:06.839716",6.839715719223023,20,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9026915113871636,0.8353413654618475,0.7963689075829947,0.8038277511961722,"Trn,Eval,Ttl=0:00:07.136824,0:00:00.036020,0:00:07.172844",7.172844171524048,20,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8731884057971014,0.8188976377952757,0.7692049164586134,0.7799043062200957,"Trn,Eval,Ttl=0:00:04.438548,0:00:00.032325,0:00:04.470873",4.470873117446899,20,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8934782608695653,0.860377358490566,0.8092736465655443,0.8229665071770335,"Trn,Eval,Ttl=0:00:05.133800,0:00:00.034099,0:00:05.167900",5.1678996086120605,20,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8709109730848861,0.846441947565543,0.787459384378798,0.8038277511961722,"Trn,Eval,Ttl=0:00:04.912415,0:00:00.033500,0:00:04.945915",4.945915460586548,20,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8834368530020704,0.7717842323651453,0.7305248845441545,0.7368421052631579,"Trn,Eval,Ttl=0:00:05.123328,0:00:00.036641,0:00:05.159968",5.159968376159668,20,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8761904761904761,0.8601398601398601,0.7785547785547786,0.8086124401913876,"Trn,Eval,Ttl=0:00:04.731100,0:00:00.033588,0:00:04.764687",4.7646872997283936,20,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8712215320910973,0.8745762711864405,0.7868816315281796,0.8229665071770335,"Trn,Eval,Ttl=0:00:05.166040,0:00:00.037145,0:00:05.203185",5.2031848430633545,20,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9067287784679088,0.8721804511278196,0.8242481203007519,0.8373205741626795,"Trn,Eval,Ttl=0:00:13.035417,0:00:00.040532,0:00:13.075949",13.07594895362854,40,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9243271221532092,0.8646616541353382,0.8139097744360901,0.8277511961722487,"Trn,Eval,Ttl=0:00:13.964756,0:00:00.036898,0:00:14.001654",14.001654386520386,40,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9095238095238096,0.8636363636363636,0.8149350649350648,0.8277511961722487,"Trn,Eval,Ttl=0:00:12.541570,0:00:00.135665,0:00:12.677235",12.67723512649536,40,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9057971014492754,0.8708487084870847,0.8163767351959232,0.8325358851674641,"Trn,Eval,Ttl=0:00:14.458837,0:00:00.124400,0:00:14.583237",14.583236932754517,40,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9128364389233956,0.8763250883392225,0.8085329145399817,0.8325358851674641,"Trn,Eval,Ttl=0:00:12.561424,0:00:00.039609,0:00:12.601033",12.601032972335815,40,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9130434782608696,0.888888888888889,0.8430930930930931,0.8564593301435407,"Trn,Eval,Ttl=0:00:14.202466,0:00:00.040663,0:00:14.243129",14.243129014968872,40,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8968944099378882,0.8698884758364313,0.8174945734886855,0.8325358851674641,"Trn,Eval,Ttl=0:00:09.113990,0:00:00.033890,0:00:09.147880",9.147879600524902,40,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8873706004140787,0.8592592592592593,0.8012512512512513,0.8181818181818182,"Trn,Eval,Ttl=0:00:10.144524,0:00:00.045478,0:00:10.190002",10.190001964569092,40,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8866459627329193,0.8518518518518519,0.7907907907907907,0.8086124401913876,"Trn,Eval,Ttl=0:00:09.543588,0:00:00.043656,0:00:09.587244",9.587244033813477,40,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8819875776397516,0.8676470588235294,0.810535858178888,0.8277511961722487,"Trn,Eval,Ttl=0:00:10.253377,0:00:00.037285,0:00:10.290662",10.290662050247192,40,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.861801242236025,0.8612099644128114,0.788269215783048,0.8133971291866029,"Trn,Eval,Ttl=0:00:09.378570,0:00:00.033917,0:00:09.412487",9.412487030029297,40,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8857142857142858,0.8727272727272727,0.813986013986014,0.8325358851674641,"Trn,Eval,Ttl=0:00:10.224720,0:00:00.032858,0:00:10.257578",10.257577657699583,40,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.914285714285714,0.8764044943820224,0.8289307240122032,0.8421052631578947,"Trn,Eval,Ttl=0:00:18.736351,0:00:00.035028,0:00:18.771379",18.771379232406616,60,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9140786749482402,0.8913857677902622,0.849666393828906,0.861244019138756,"Trn,Eval,Ttl=0:00:22.906092,0:00:00.043012,0:00:22.949104",22.94910407066345,60,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9,0.8614232209737828,0.8081950541955008,0.8229665071770335,"Trn,Eval,Ttl=0:00:18.672905,0:00:00.038973,0:00:18.711878",18.7118775844574,60,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8985507246376812,0.8646616541353382,0.8139097744360901,0.8277511961722487,"Trn,Eval,Ttl=0:00:22.014482,0:00:00.045680,0:00:22.060162",22.06016182899475,60,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.9054865424430644,0.8702290076335878,0.8261401448424349,0.8373205741626795,"Trn,Eval,Ttl=0:00:19.355802,0:00:00.095085,0:00:19.450887",19.450886726379395,60,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8932712215320912,0.8698884758364313,0.8174945734886855,0.8325358851674641,"Trn,Eval,Ttl=0:00:21.630729,0:00:00.034957,0:00:21.665686",21.665685892105103,60,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.907142857142857,0.8614232209737828,0.8081950541955008,0.8229665071770335,"Trn,Eval,Ttl=0:00:13.671212,0:00:00.057732,0:00:13.728943",13.728943347930908,60,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8595238095238096,0.8015267175572519,0.7340966921119594,0.7511961722488039,"Trn,Eval,Ttl=0:00:15.570931,0:00:00.032985,0:00:15.603916",15.603915929794312,60,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8921325051759834,0.8581818181818183,0.7927272727272727,0.8133971291866029,"Trn,Eval,Ttl=0:00:13.663857,0:00:00.058638,0:00:13.722495",13.722495079040527,60,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8889233954451347,0.8740740740740741,0.8221721721721722,0.8373205741626795,"Trn,Eval,Ttl=0:00:15.420193,0:00:00.050777,0:00:15.470970",15.470969676971436,60,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8783643892339544,0.8683274021352313,0.7991272047172506,0.8229665071770335,"Trn,Eval,Ttl=0:00:14.416186,0:00:00.026865,0:00:14.443051",14.443051099777222,60,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8814699792960663,0.88,0.8246153846153846,0.8421052631578947,"Trn,Eval,Ttl=0:00:15.808126,0:00:00.039581,0:00:15.847708",15.847707509994509,60,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.7721532091097308,0.6754385964912282,0.642982456140351,0.645933014354067,"Trn,Eval,Ttl=0:00:06.410127,0:00:00.063811,0:00:06.473938",6.473938226699829,20,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8489648033126295,0.7634854771784233,0.7207257894366692,0.7272727272727273,"Trn,Eval,Ttl=0:00:06.988496,0:00:00.048884,0:00:07.037380",7.037379741668701,20,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8316770186335403,0.7649402390438248,0.705823412935086,0.7177033492822967,"Trn,Eval,Ttl=0:00:06.224653,0:00:00.060729,0:00:06.285382",6.285382270812988,20,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8328157349896481,0.8316151202749141,0.7228941743106854,0.7655502392344498,"Trn,Eval,Ttl=0:00:07.265677,0:00:00.071745,0:00:07.337422",7.337421894073486,20,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.7370600414078675,0.7885304659498209,0.6820350171475723,0.7177033492822967,"Trn,Eval,Ttl=0:00:06.476507,0:00:00.053883,0:00:06.530390",6.530390024185181,20,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,CAD,All,0.8605590062111802,0.8496240601503758,0.7932330827067668,0.8086124401913876,"Trn,Eval,Ttl=0:00:07.045512,0:00:00.056290,0:00:07.101802",7.101802349090576,20,0.001,False,0.5,32.0,64.0
