Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7090190075264702,0.25,0.5833333333333334,0.85,"Trn,Eval,Ttl=0:02:58.688294,0:00:01.056350,0:02:59.744644",179.74464392662048,15,0.01,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.770123740272994,0.4074074074074074,0.6661450182576943,0.8666666666666667,"Trn,Eval,Ttl=0:06:17.955261,0:00:02.895116,0:06:20.850376",380.8503761291504,15,0.01,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.8179614746778926,0.3333333333333333,0.6296296296296297,0.8666666666666667,"Trn,Eval,Ttl=0:03:04.833194,0:00:00.946060,0:03:05.779254",185.7792537212372,15,0.01,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.8090317642556447,0.4727272727272727,0.7022459893048127,0.8791666666666667,"Trn,Eval,Ttl=0:06:44.540270,0:00:02.474297,0:06:47.014567",407.01456665992737,15,0.01,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.8410511544839903,0.3043478260869565,0.6153075535964737,0.8666666666666667,"Trn,Eval,Ttl=0:05:43.688669,0:00:01.020427,0:05:44.709096",344.7090961933136,25,0.01,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7448654165072076,0.3673469387755102,0.6477105923575927,0.8708333333333333,"Trn,Eval,Ttl=0:11:33.705837,0:00:02.393007,0:11:36.098845",696.0988445281982,25,0.01,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.626865671641791,0.1395348837209302,0.5274333457506253,0.8458333333333333,"Trn,Eval,Ttl=0:05:39.319667,0:00:01.176055,0:05:40.495722",340.4957220554352,25,0.01,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.765914019645363,0.3928571428571429,0.65633423180593,0.8583333333333333,"Trn,Eval,Ttl=0:12:11.673300,0:00:02.374937,0:12:14.048237",734.0482366085052,25,0.01,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.83645873198112,0.3137254901960783,0.6160702043054984,0.8541666666666666,"Trn,Eval,Ttl=0:05:19.084615,0:00:01.038328,0:05:20.122943",320.1229429244995,25,0.01,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7503508100523025,0.3846153846153846,0.6549245147375988,0.8666666666666667,"Trn,Eval,Ttl=0:11:19.599391,0:00:02.316710,0:11:21.916101",681.9161007404327,25,0.01,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7934685546625845,0.2448979591836735,0.5795255457171268,0.8458333333333333,"Trn,Eval,Ttl=0:05:02.616934,0:00:00.964012,0:05:03.580946",303.5809457302093,25,0.01,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.776246970276821,0.4363636363636364,0.681711229946524,0.8708333333333333,"Trn,Eval,Ttl=0:11:16.304637,0:00:02.441906,0:11:18.746543",678.746542930603,25,0.01,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6926903941829314,0.2127659574468084,0.5636578055132426,0.8458333333333333,"Trn,Eval,Ttl=0:07:59.100607,0:00:01.026425,0:08:00.127032",480.1270320415497,35,0.01,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.8165582344686823,0.3773584905660377,0.6500375591003491,0.8625,"Trn,Eval,Ttl=0:16:03.510249,0:00:02.376403,0:16:05.886652",965.886651992798,35,0.01,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.8319938767699961,0.3846153846153846,0.6549245147375988,0.8666666666666667,"Trn,Eval,Ttl=0:07:58.471781,0:00:01.023427,0:07:59.495208",479.4952075481415,35,0.01,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7309605817068504,0.392156862745098,0.6599478952420128,0.8708333333333333,"Trn,Eval,Ttl=0:15:38.013622,0:00:02.383372,0:15:40.396993",940.3969931602478,35,0.01,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7009822681464472,0.097560975609756,0.506639257736541,0.8458333333333333,"Trn,Eval,Ttl=0:06:51.556427,0:00:00.965585,0:06:52.522012",412.522011756897,35,0.01,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7059573925245567,0.3773584905660377,0.6500375591003491,0.8625,"Trn,Eval,Ttl=0:15:51.327011,0:00:02.267195,0:15:53.594205",953.594205379486,35,0.01,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7719096823574436,0.3043478260869565,0.6153075535964737,0.8666666666666667,"Trn,Eval,Ttl=0:06:59.338310,0:00:00.971546,0:07:00.309856",420.3098556995392,35,0.01,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7634902411021814,0.4814814814814814,0.7078768909754826,0.8833333333333333,"Trn,Eval,Ttl=0:15:27.046911,0:00:02.847684,0:15:29.894594",929.8945944309236,35,0.01,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6527618318663095,0.0952380952380952,0.5042400521852577,0.8416666666666667,"Trn,Eval,Ttl=0:03:20.088983,0:00:01.055281,0:03:21.144264",201.14426398277283,15,0.001,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6509758897818599,0.1395348837209302,0.5274333457506253,0.8458333333333333,"Trn,Eval,Ttl=0:06:30.280871,0:00:02.513201,0:06:32.794072",392.79407238960266,15,0.001,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.659012629161883,0.0888888888888888,0.4973180076628353,0.8291666666666667,"Trn,Eval,Ttl=0:03:27.495396,0:00:01.057340,0:03:28.552736",208.5527355670929,15,0.001,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6556958795764767,0.0952380952380952,0.5042400521852577,0.8416666666666667,"Trn,Eval,Ttl=0:06:38.787065,0:00:02.385026,0:06:41.172091",401.1720914840698,15,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.574052812858783,0.0444444444444444,0.4727969348659003,0.8208333333333333,"Trn,Eval,Ttl=0:02:55.461508,0:00:01.047357,0:02:56.508865",176.50886511802673,15,0.001,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7307054471233577,0.1739130434782608,0.5431777198958123,0.8416666666666667,"Trn,Eval,Ttl=0:05:52.628473,0:00:02.199483,0:05:54.827956",354.82795572280884,15,0.001,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6840158183441765,0.0930232558139534,0.5018892022776862,0.8375,"Trn,Eval,Ttl=0:02:56.857464,0:00:00.962595,0:02:57.820059",177.82005906105042,15,0.001,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7303227452481185,0.3703703703703703,0.6452790818988001,0.8583333333333333,"Trn,Eval,Ttl=0:05:49.066427,0:00:02.102114,0:05:51.168542",351.1685416698456,15,0.001,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6754688097971681,0.1666666666666666,0.537037037037037,0.8333333333333334,"Trn,Eval,Ttl=0:05:33.603354,0:00:01.003478,0:05:34.606832",334.60683155059814,25,0.001,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.687715269804822,0.1333333333333333,0.5218390804597701,0.8375,"Trn,Eval,Ttl=0:10:52.796482,0:00:02.229274,0:10:55.025756",655.0257558822632,25,0.001,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7090190075264703,0.24,0.5758139534883722,0.8416666666666667,"Trn,Eval,Ttl=0:05:32.277930,0:00:01.000479,0:05:33.278409",333.27840852737427,25,0.001,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.5836203597397627,0.1333333333333333,0.5218390804597701,0.8375,"Trn,Eval,Ttl=0:10:54.816013,0:00:02.250709,0:10:57.066721",657.0667214393616,25,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6567164179104478,0.0869565217391304,0.4950911640953717,0.825,"Trn,Eval,Ttl=0:04:50.203439,0:00:00.924128,0:04:51.127566",291.12756609916687,25,0.001,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6875877025130757,0.1777777777777777,0.546360153256705,0.8458333333333333,"Trn,Eval,Ttl=0:09:34.696543,0:00:02.239008,0:09:36.935551",576.9355511665344,25,0.001,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.5996938384998086,0.1111111111111111,0.4992175273865414,0.8000000000000002,"Trn,Eval,Ttl=0:04:48.867210,0:00:00.925632,0:04:49.792842",289.7928421497345,25,0.001,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6842709529276693,0.0833333333333333,0.4907407407407407,0.8166666666666667,"Trn,Eval,Ttl=0:09:20.720702,0:00:02.459616,0:09:23.180318",563.1803183555603,25,0.001,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7094017094017094,0.0930232558139534,0.5018892022776862,0.8375,"Trn,Eval,Ttl=0:07:41.470821,0:00:00.995449,0:07:42.466270",462.4662697315216,35,0.001,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.627503508100523,0.196078431372549,0.5502536679007267,0.8291666666666667,"Trn,Eval,Ttl=0:15:50.226671,0:00:02.423419,0:15:52.650090",952.6500902175904,35,0.001,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6333716035208573,0.048780487804878,0.4799711095060837,0.8375,"Trn,Eval,Ttl=0:07:38.348542,0:00:00.985513,0:07:39.334055",459.334055185318,35,0.001,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6639877535399923,0.1739130434782608,0.5431777198958123,0.8416666666666667,"Trn,Eval,Ttl=0:14:53.667488,0:00:02.293623,0:14:55.961111",895.961110830307,35,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.63043755581069,0.1304347826086956,0.519134441995592,0.8333333333333334,"Trn,Eval,Ttl=0:06:41.876862,0:00:00.913193,0:06:42.790055",402.7900547981262,35,0.001,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7111876514861589,0.24,0.5758139534883722,0.8416666666666667,"Trn,Eval,Ttl=0:13:42.144570,0:00:02.404865,0:13:44.549435",824.5494349002838,35,0.001,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.6944763362673809,0.25,0.5833333333333334,0.85,"Trn,Eval,Ttl=0:06:40.036879,0:00:00.914144,0:06:40.951023",400.9510231018066,35,0.001,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,GloVe,0.7859420844495472,0.3928571428571429,0.65633423180593,0.8583333333333333,"Trn,Eval,Ttl=0:13:11.325585,0:00:02.499369,0:13:13.824955",793.8249545097351,35,0.001,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6847812220946549,0.1999999999999999,0.5534883720930233,0.8333333333333334,"Trn,Eval,Ttl=0:03:16.133522,0:00:01.023429,0:03:17.156951",197.156950712204,15,0.01,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7863247863247863,0.36,0.6427906976744187,0.8666666666666667,"Trn,Eval,Ttl=0:07:31.544296,0:00:02.277770,0:07:33.822066",453.8220655918121,15,0.01,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7703788748564868,0.1395348837209302,0.5274333457506253,0.8458333333333333,"Trn,Eval,Ttl=0:03:20.127647,0:00:01.008451,0:03:21.136098",201.1360981464386,15,0.01,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7892588340349534,0.4363636363636364,0.681711229946524,0.8708333333333333,"Trn,Eval,Ttl=0:07:08.653375,0:00:02.304585,0:07:10.957960",430.9579601287842,15,0.01,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.8473019517795637,0.36,0.6427906976744187,0.8666666666666667,"Trn,Eval,Ttl=0:02:50.147457,0:00:00.939132,0:02:51.086589",171.08658862113953,15,0.01,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.8225538971807629,0.2978723404255319,0.6108299346469461,0.8625,"Trn,Eval,Ttl=0:06:27.883776,0:00:02.489231,0:06:30.373007",390.3730068206787,15,0.01,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.8311009057277714,0.3529411764705882,0.6380090497737556,0.8625,"Trn,Eval,Ttl=0:02:56.714731,0:00:00.962542,0:02:57.677273",177.67727303504944,15,0.01,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7699961729812476,0.36,0.6427906976744187,0.8666666666666667,"Trn,Eval,Ttl=0:07:39.764584,0:00:02.450207,0:07:42.214791",462.214791059494,15,0.01,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6813369052175023,0.2222222222222222,0.5618153364632238,0.825,"Trn,Eval,Ttl=0:05:32.380045,0:00:00.993466,0:05:33.373511",333.3735113143921,25,0.01,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.679040693966067,0.3846153846153846,0.6549245147375988,0.8666666666666667,"Trn,Eval,Ttl=0:11:48.458329,0:00:02.330529,0:11:50.788859",710.7888588905334,25,0.01,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7506059446357953,0.1818181818181818,0.5496246872393662,0.85,"Trn,Eval,Ttl=0:05:46.117612,0:00:01.068823,0:05:47.186435",347.18643522262573,25,0.01,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.8136241867585151,0.4150943396226415,0.6712474040033583,0.8708333333333333,"Trn,Eval,Ttl=0:11:38.901510,0:00:02.381042,0:11:41.282552",701.2825524806976,25,0.01,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.8410511544839904,0.4150943396226415,0.6712474040033583,0.8708333333333333,"Trn,Eval,Ttl=0:04:59.447851,0:00:00.966521,0:05:00.414372",300.41437220573425,25,0.01,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7803291236127057,0.25,0.5833333333333334,0.85,"Trn,Eval,Ttl=0:11:11.729557,0:00:02.333683,0:11:14.063241",674.0632407665253,25,0.01,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.8112004082153336,0.2127659574468084,0.5636578055132426,0.8458333333333333,"Trn,Eval,Ttl=0:05:10.447836,0:00:00.981487,0:05:11.429323",311.42932319641113,25,0.01,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7662967215206021,0.326530612244898,0.6249822434774375,0.8625,"Trn,Eval,Ttl=0:10:31.189432,0:00:02.352994,0:10:33.542426",633.5424258708954,25,0.01,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7184589871157034,0.2553191489361702,0.5872438700800944,0.8541666666666666,"Trn,Eval,Ttl=0:07:54.926256,0:00:01.083775,0:07:56.010031",476.0100314617157,35,0.01,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.727643832121444,0.2666666666666667,0.5954022988505747,0.8625,"Trn,Eval,Ttl=0:15:31.017800,0:00:02.430421,0:15:33.448221",933.4482214450836,35,0.01,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6542926393672662,0.1395348837209302,0.5274333457506253,0.8458333333333333,"Trn,Eval,Ttl=0:07:52.522170,0:00:01.173547,0:07:53.695718",473.6957175731659,35,0.01,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.8243398392652125,0.32,0.6204651162790698,0.8583333333333333,"Trn,Eval,Ttl=0:16:17.020644,0:00:02.376762,0:16:19.397406",979.3974061012268,35,0.01,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7537951269294553,0.1777777777777777,0.546360153256705,0.8458333333333333,"Trn,Eval,Ttl=0:07:10.245123,0:00:00.974507,0:07:11.219630",431.21963000297546,35,0.01,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.8521495088659268,0.4727272727272727,0.7022459893048127,0.8791666666666667,"Trn,Eval,Ttl=0:15:10.275336,0:00:02.493896,0:15:12.769232",912.7692320346832,35,0.01,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7548156652634266,0.1777777777777777,0.546360153256705,0.8458333333333333,"Trn,Eval,Ttl=0:06:55.296883,0:00:01.645685,0:06:56.942568",416.94256830215454,35,0.01,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.8356933282306416,0.509090909090909,0.7227807486631016,0.8875,"Trn,Eval,Ttl=0:13:45.114919,0:00:02.458101,0:13:47.573020",827.5730204582214,35,0.01,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6507207551983671,0.1304347826086956,0.519134441995592,0.8333333333333334,"Trn,Eval,Ttl=0:03:26.559737,0:00:01.076217,0:03:27.635954",207.6359536647797,15,0.001,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.5837479270315091,0.0952380952380952,0.5042400521852577,0.8416666666666667,"Trn,Eval,Ttl=0:06:33.727624,0:00:02.330318,0:06:36.057943",396.0579428672791,15,0.001,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6735553004209721,0.125,0.513888888888889,0.825,"Trn,Eval,Ttl=0:03:23.485116,0:00:01.007464,0:03:24.492580",204.49257969856265,15,0.001,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.5490496236764894,0.1224489795918367,0.5113404990766608,0.8208333333333333,"Trn,Eval,Ttl=0:06:43.522262,0:00:02.367002,0:06:45.889264",405.88926434516907,15,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6615639749968109,0.0952380952380952,0.5042400521852577,0.8416666666666667,"Trn,Eval,Ttl=0:02:56.635341,0:00:00.959536,0:02:57.594878",177.59487771987915,15,0.001,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7212654675341242,0.1666666666666666,0.537037037037037,0.8333333333333334,"Trn,Eval,Ttl=0:05:45.586179,0:00:02.581730,0:05:48.167909",348.1679093837738,15,0.001,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7965301696644981,0.326530612244898,0.6249822434774375,0.8625,"Trn,Eval,Ttl=0:03:03.328698,0:00:01.000917,0:03:04.329615",184.329615354538,15,0.001,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.5810690139048348,0.0,0.4545454545454546,0.8333333333333334,"Trn,Eval,Ttl=0:05:48.468723,0:00:02.196552,0:05:50.665275",350.6652753353119,15,0.001,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6609261385380788,0.1538461538461538,0.5255212077641984,0.8166666666666667,"Trn,Eval,Ttl=0:05:37.101565,0:00:01.179573,0:05:38.281138",338.2811379432678,25,0.001,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.5641025641025641,0.163265306122449,0.5340688479568161,0.8291666666666667,"Trn,Eval,Ttl=0:11:02.978737,0:00:02.386014,0:11:05.364751",665.3647508621216,25,0.001,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6187013649700217,0.0930232558139534,0.5018892022776862,0.8375,"Trn,Eval,Ttl=0:05:38.251977,0:00:01.042330,0:05:39.294307",339.2943072319031,25,0.001,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6609261385380788,0.1999999999999999,0.5534883720930233,0.8333333333333334,"Trn,Eval,Ttl=0:11:00.942809,0:00:02.360954,0:11:03.303763",663.3037631511688,25,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6484245439469319,0.2307692307692307,0.5686556434219986,0.8333333333333334,"Trn,Eval,Ttl=0:04:57.478621,0:00:00.949672,0:04:58.428293",298.4282925128937,25,0.001,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6818471743844878,0.2127659574468084,0.5636578055132426,0.8458333333333333,"Trn,Eval,Ttl=0:09:41.324678,0:00:02.220799,0:09:43.545477",583.5454766750336,25,0.001,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.5606582472254114,0.12,0.5088372093023256,0.8166666666666667,"Trn,Eval,Ttl=0:05:00.934035,0:00:00.936134,0:05:01.870169",301.8701686859131,25,0.001,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6707488200025513,0.1304347826086956,0.519134441995592,0.8333333333333334,"Trn,Eval,Ttl=0:10:22.308393,0:00:02.381396,0:10:24.689789",624.689789056778,25,0.001,False,0.1,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.5928052047455031,0.0833333333333333,0.4907407407407407,0.8166666666666667,"Trn,Eval,Ttl=0:07:58.856314,0:00:01.043885,0:07:59.900199",479.900199174881,35,0.001,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.567929582854956,0.0444444444444444,0.4727969348659003,0.8208333333333333,"Trn,Eval,Ttl=0:15:12.899989,0:00:02.413344,0:15:15.313333",915.3133327960968,35,0.001,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.5809414466130883,0.0444444444444444,0.4727969348659003,0.8208333333333333,"Trn,Eval,Ttl=0:07:53.926236,0:00:01.031353,0:07:54.957589",474.9575889110565,35,0.001,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.663222349789514,0.1739130434782608,0.5431777198958123,0.8416666666666667,"Trn,Eval,Ttl=0:15:25.983754,0:00:02.412951,0:15:28.396704",928.3967044353484,35,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.5873198112004083,0.1999999999999999,0.5534883720930233,0.8333333333333334,"Trn,Eval,Ttl=0:06:53.550540,0:00:00.975568,0:06:54.526108",414.52610778808594,35,0.001,False,0.0,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.7129735935706085,0.3703703703703703,0.6452790818988001,0.8583333333333333,"Trn,Eval,Ttl=0:13:46.726655,0:00:02.324539,0:13:49.051194",829.051194190979,35,0.001,False,0.0,64.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6845260875111621,0.2622950819672131,0.57744825697406,0.8125,"Trn,Eval,Ttl=0:06:52.608193,0:00:00.962528,0:06:53.570721",413.5707206726074,35,0.001,False,0.1,64.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,FastText,0.6665390993749203,0.2307692307692307,0.5686556434219986,0.8333333333333334,"Trn,Eval,Ttl=0:13:53.107954,0:00:02.505253,0:13:55.613207",835.6132066249847,35,0.001,False,0.1,64.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Asthma,GloVe,0.7549432325551728,0.4074074074074074,0.6661450182576943,0.8666666666666667,"Trn,Eval,Ttl=1:02:07.236535,0:00:16.416382,1:02:23.652918",3743.65291762352,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Asthma,FastText,0.6636050516647531,0.1276595744680851,0.5164856763795391,0.8291666666666667,"Trn,Eval,Ttl=1:07:08.284988,0:00:20.305952,1:07:28.590940",4048.590940475464,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Asthma,USE,0.929837989539482,0.7428571428571428,0.8494773519163763,0.925,"Trn,Eval,Ttl=1:32:15.933136,0:00:20.347090,1:32:36.280226",5556.280225992203,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,CAD,GloVe,0.8656682721252258,0.8343558282208589,0.739546335163061,0.7740585774058578,"Trn,Eval,Ttl=1:10:31.351556,0:00:18.489617,1:10:49.841172",4249.841172456741,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,CAD,FastText,0.844596628537026,0.7986348122866894,0.7398579466838853,0.7531380753138075,"Trn,Eval,Ttl=1:05:40.856427,0:00:18.323582,1:05:59.180009",3959.180008649826,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,CAD,USE,0.9246688741721854,0.8741721854304636,0.8291315472606864,0.8410041841004184,"Trn,Eval,Ttl=1:28:27.202413,0:00:21.712102,1:28:48.914515",5328.9145154953,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,CHF,GloVe,0.8115562403697997,0.8016194331983806,0.631578947368421,0.7100591715976331,"Trn,Eval,Ttl=0:46:20.152046,0:00:14.997168,0:46:35.149214",2795.1492137908936,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,CHF,FastText,0.6049306625577813,0.7438016528925621,0.5489841597796143,0.6331360946745562,"Trn,Eval,Ttl=0:45:32.950920,0:00:15.326148,0:45:48.277069",2748.27706861496,25,0.001,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,CHF,USE,0.8326656394453005,0.8376068376068375,0.736111111111111,0.7751479289940828,"Trn,Eval,Ttl=1:04:05.299482,0:00:15.438965,1:04:20.738447",3860.738447189331,50,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Depression,GloVe,0.6120649216624449,0.1194029850746268,0.48963023362995,0.7581967213114754,"Trn,Eval,Ttl=1:08:19.865972,0:00:19.141357,1:08:39.007329",4119.007328748703,25,0.01,False,0.1,32.0,128.0
DL_er_EmbeddingTestAll_2023-04-23-17-10-48,Depression,FastText,0.5447040060043157,0.1290322580645161,0.4619844834626378,0.6680327868852459,"Trn,Eval,Ttl=1:07:45.470402,0:00:18.393722,1:08:03.864124",4083.864124059677,25,0.001,False,0.1,32.0,128.0
